1141858	[17396:4.0,7936:4.0,4644:4.0,10375:4.0,18753:4.0,14502:4.0,33406:4.0,20662:4.0,2028:4.0,27370:4.0]
1142917	[20877:5.0,38067:5.0,34453:5.0,14624:5.0,11849:5.0,4473:5.0,24586:5.0,9654:5.0,16310:5.0,17692:5.0]
1154044	[3214:5.0,2412:5.0,18753:5.0,38719:5.0,34817:5.0,14617:5.0,5461:5.0,39050:5.0,24907:5.0,30684:5.0]
1157974	[38270:5.0,36676:5.0,28159:5.0,35119:4.9459457,11849:4.9411764,6228:4.934066,24586:4.910714,17923:4.9,8806:4.892857,9654:4.886598]
1169676	[10033:4.6666665,22938:4.4666667,38067:4.4666667,36676:4.3913045,12203:4.3333335,31031:4.3333335,4418:4.285714,38989:4.28,20306:4.25,16324:4.230769]
1174559	[25895:5.0,38725:5.0,7194:5.0,16324:5.0,2815:5.0,35985:5.0,38754:5.0,16310:5.0,30989:5.0,33473:5.0]
1190086	[35119:5.0,4004:5.0,30973:5.0,24614:5.0,14085:5.0,7169:5.0,25729:5.0,38278:5.0,13275:5.0,39851:5.0]
1194751	[14085:5.0,14401:5.0,2256:5.0,2815:5.0,3214:5.0,21304:5.0,38754:5.0,3846:5.0,7169:5.0,30989:5.0]
1195645	[35757:4.0]
1196967	[22374:5.0,24316:5.0,27370:5.0,6324:5.0,17396:5.0,32109:5.0,4111:5.0,11046:5.0,29346:5.0,25206:5.0]
1197055	[28814:5.0,6388:5.0,25285:5.0,36847:5.0,6442:5.0,13949:5.0,30411:5.0,2580:5.0,20731:5.0,34500:5.0]
1200514	[14909:4.3333335,30819:4.0,10375:4.0,17631:4.0,9345:4.0,31680:3.6666667]
1207683	[2028:5.0,15586:5.0,21710:5.0,33406:5.0,5461:5.0,15577:5.0,6228:5.0,35624:5.0,22812:5.0,8712:5.0]
1217387	[26266:5.0,31534:5.0,39851:5.0,11048:5.0,5584:5.0,3799:5.0,16324:5.0,18807:5.0,37368:5.0,4418:5.0]
1219652	[9048:5.0,38168:5.0,5910:5.0,9644:5.0,27930:5.0,39050:5.0,30989:5.0,37945:5.0,15474:5.0,4423:5.0]
1237874	[37875:5.0]
1239479	[8562:5.0,13314:5.0,18741:5.0,26806:5.0,12121:5.0,11872:5.0,35119:5.0,39050:5.0,25729:5.0,24907:5.0]
1243693	[21070:5.0,3249:5.0,17202:5.0,12741:5.0,18273:5.0,2863:5.0,34481:5.0,10570:5.0,7769:5.0,26120:5.0]
1253004	[32600:5.0,10759:5.0,23496:5.0,35757:5.0]
1260672	[38989:5.0,21070:5.0,15586:5.0,21710:5.0,33406:5.0,22264:5.0,15577:5.0,22812:5.0,7936:5.0,8712:5.0]
1275752	[35754:5.0,28129:5.0,4003:5.0,7936:5.0,4644:5.0,10375:5.0,18753:5.0,14502:5.0,33406:5.0,34225:5.0]
1275779	[23496:4.6666665,28880:4.5,31452:4.5,4385:4.5,20435:4.3333335,34225:4.3333335,10375:4.3333335,8996:4.25,34841:4.0,15322:4.0]
1276555	[18376:3.8,7654:3.6666667,23496:3.6666667,36397:3.6666667,9955:3.5,11979:3.5,10759:3.5,6158:3.25]
1286707	[12666:4.631579,20877:4.5555553,8726:4.5,3799:4.5,18753:4.4545455,22812:4.4545455,37483:4.4545455,17396:4.428571,14388:4.428571,32744:4.4]
1291857	[30887:4.935484,11396:4.923077,10778:4.9,17692:4.875,9232:4.875,19550:4.857143,33898:4.857143,10375:4.8,22487:4.8,13069:4.7777777]
1299982	[10851:5.0,2092:5.0,15519:5.0,23818:5.0,16387:5.0,3625:5.0,11696:5.0,10375:5.0,33936:5.0,31330:5.0]
1307024	[2513:5.0,2863:5.0,39516:5.0,35645:5.0,35624:5.0,21710:5.0,4934:5.0,5461:5.0,1106:5.0,6228:5.0]
1318913	[17396:5.0,28129:5.0,4644:5.0,27930:5.0,14502:5.0,33406:5.0,17923:5.0,20662:5.0,31031:5.0,2028:5.0]
1326249	[8806:5.0,38467:5.0,10033:4.9514565,4418:4.9512196,25785:4.935484,5584:4.9344263,39516:4.923913,17733:4.9122806,35119:4.9117646,11213:4.894737]
1337381	[18741:5.0,12121:5.0,22938:5.0,14617:5.0,35119:5.0,14085:5.0,13275:5.0,26266:5.0,16324:5.0,16310:5.0]
1343476	[34841:2.0]
1349088	[32600:4.75,3455:4.5,20042:4.5,6442:4.3333335,13058:4.0,18337:4.0,33936:4.0,25841:4.0,22244:4.0,13336:4.0]
1351201	[4934:5.0,12741:5.0,36709:5.0,14179:5.0,31680:5.0,8077:5.0,21710:5.0,9973:5.0,11213:5.0,4423:5.0]
1353134	[19550:2.9545455,20662:2.9375,26355:2.9285715,8712:2.9285715,38725:2.9230769,7130:2.909091,28415:2.8888888,2028:2.8888888,32792:2.875,33843:2.8]
1357953	[20435:4.888889,29835:4.857143,9345:4.857143,16316:4.857143,10375:4.8333335,23087:4.8,21470:4.75,12040:4.6666665]
1359179	[14401:5.0,15508:5.0,33843:5.0,39050:5.0,7194:5.0,26222:5.0,2412:5.0,6907:5.0,16324:5.0,2798:5.0]
1359628	[13301:5.0,17202:5.0,2481:5.0,10570:5.0,11213:5.0,6228:5.0,35624:5.0,26120:5.0,36727:5.0,9973:5.0]
1362954	[14909:5.0,32600:4.857143,35757:4.8461537,34538:4.75,26355:4.75,10286:4.75,11108:4.7272725,4692:4.6666665,32774:4.6666665,32421:4.6666665]
1376067	[28828:5.0,17692:5.0,34453:5.0,7169:5.0,32517:5.0,8806:5.0,36676:5.0,11213:5.0,12741:5.0,9973:5.0]
1378637	[16233:4.5,16387:4.5,27306:4.5,5447:4.4,34441:4.3333335]
1379135	[30819:5.0,10375:5.0,21470:5.0,36397:5.0,12399:5.0,23496:5.0,8145:5.0,35132:5.0,2373:5.0,21271:5.0]
1381718	[8678:4.428571,33898:4.1666665,10375:4.15625]
1388077	[26355:3.9565217]
1401175	[14401:5.0,28129:5.0,38686:5.0,7194:5.0,2481:5.0,4418:5.0,6907:5.0,16324:5.0,2798:5.0,13275:5.0]
1401875	[30989:5.0,26222:5.0,14502:5.0,39516:5.0,14401:5.0,14388:5.0,12741:5.0,2815:5.0,35985:5.0,26239:5.0]
1402776	[34817:5.0,3799:5.0,9644:5.0,16566:5.0,9744:5.0,39050:5.0,35985:5.0,12741:5.0,36792:5.0,6044:5.0]
1419951	[24432:5.0,24586:5.0,17682:5.0,31396:5.0,2373:5.0,27930:5.0,13275:5.0,16310:5.0,30658:5.0,15577:4.90099]
1427233	[25895:4.875,27930:4.8095236,22812:4.8076925,7769:4.7916665,15577:4.7727275,2373:4.7586207,2412:4.75,7194:4.74359,35754:4.733333,13275:4.6666665]
1429482	[4644:5.0,18753:5.0,38278:5.0,14502:5.0,14360:5.0,2028:5.0,27370:5.0,10375:5.0,18045:5.0,36676:5.0]
1432584	[36066:5.0,25785:5.0,27205:5.0,8562:5.0,5461:5.0,31396:5.0,18748:5.0,38467:4.9333334,38278:4.868421,15487:4.8333335]
1433778	[10375:3.0]
1435642	[38725:5.0,39050:5.0,2028:5.0,6907:5.0,2815:5.0,3214:5.0,24907:5.0,15487:5.0,14401:5.0,27370:5.0]
1440975	[33473:3.9194632,20306:3.8461537,7194:3.8348625,7936:3.8208954,30989:3.7922077,17396:3.7837837,33406:3.78125,27370:3.764706,3799:3.7560976,25785:3.75]
1443130	[11086:5.0,19550:5.0,27930:5.0,20662:5.0,2028:5.0,12300:5.0,5447:5.0,10375:5.0,15577:5.0,35985:5.0]
1443875	[30357:4.0,38725:4.0,14783:4.0,26706:4.0,14909:4.0,12023:4.0,9692:4.0,18867:4.0,3214:4.0,30915:4.0]
1445949	[24586:5.0,34559:5.0,22938:5.0,26806:5.0,35119:5.0,16324:5.0,14085:5.0,39050:5.0,16310:5.0,6907:5.0]
1446889	[20490:5.0,36792:5.0,17202:4.78125,32744:4.7674417,4003:4.75,16788:4.75,15508:4.744186,14708:4.733333,9744:4.7173915,18748:4.680851]
1459519	[26239:5.0,3846:5.0,27930:5.0,7169:5.0,11849:5.0,39050:5.0,14085:5.0,6907:5.0,15508:5.0,4423:5.0]
1461078	[9654:5.0,13463:5.0,17692:5.0,12741:5.0,39851:5.0,14388:5.0,4003:5.0,35985:5.0,39516:5.0,26239:5.0]
1463517	[12300:5.0,10375:5.0,28938:5.0,6599:5.0,10286:5.0,35757:5.0]
1466034	[26355:4.9711537,2028:4.9583335,11108:4.9506173,8678:4.9473686,34441:4.9473686,32353:4.9333334,5584:4.9333334,20556:4.9259257,14502:4.923077,16233:4.923077]
1478964	[26239:5.0,33446:5.0,9644:5.0,13463:5.0,14624:5.0,38754:5.0,12741:5.0,14502:5.0,14401:5.0,30989:5.0]
1486271	[26121:5.0,30584:5.0,14179:5.0,12781:5.0,4423:5.0,36727:5.0,35624:5.0,21710:5.0,28926:5.0,22264:5.0]
1486354	[25381:5.0,32600:5.0,7654:5.0,13287:5.0,11321:5.0,19376:5.0,29883:5.0,31017:5.0,14401:5.0,3342:5.0]
1487625	[23496:4.8636365,6977:4.857143,3625:4.857143,33898:4.8333335,16316:4.75,9888:4.75,4111:4.714286,35029:4.7,23818:4.6666665,5447:4.6666665]
1490253	[2580:5.0,37875:5.0,24587:5.0,2614:4.75]
1495993	[9955:5.0]
1500053	[2614:4.6,23496:4.5555553,11776:4.3333335,11108:4.0,21470:4.0,32789:4.0,1053:4.0,9955:4.0,9888:4.0,19474:4.0]
1502285	[27744:5.0,27205:5.0,39457:5.0,28897:5.0,15508:5.0,4934:5.0,26121:5.0,2513:5.0,17202:5.0,31672:5.0]
1502507	[26222:5.0,10033:5.0,13275:5.0,18753:5.0,14360:5.0,2028:5.0,27370:5.0,20662:5.0,5447:5.0,10375:5.0]
1515791	[4227:5.0,23496:5.0]
1518796	[20662:5.0,9744:5.0,27370:5.0,21304:5.0,14502:5.0,19550:5.0,11758:5.0,34225:5.0,2028:5.0,8678:5.0]
1519067	[3846:5.0,30584:5.0,14171:5.0,12781:5.0,4423:5.0,28926:5.0,9973:5.0,35624:5.0,15586:5.0,7769:5.0]
1523094	[39620:4.736842,33406:4.714286,9744:4.6923075,33042:4.6666665,17733:4.642857,3799:4.6190476,16357:4.614035,13463:4.612903,4003:4.571429,14388:4.5555553]
1524151	[38467:5.0,14401:5.0,39050:5.0,7194:5.0,2373:5.0,6907:5.0,16324:5.0,2863:5.0,13275:5.0,15487:5.0]
1529177	[5584:5.0,4644:5.0,32353:5.0,18748:5.0,38725:5.0,34225:5.0,2028:5.0,18741:5.0,27370:5.0,5447:5.0]
1549848	[38725:4.0,7194:4.0,2256:4.0,6907:4.0,2815:4.0,38754:4.0,16310:4.0,30989:4.0,9654:4.0,33473:4.0]
1558056	[6977:5.0,2580:5.0,34219:5.0,1053:5.0,16387:5.0,23496:5.0,24316:5.0,18285:5.0,3625:5.0,8145:5.0]
1575175	[32774:5.0,16788:5.0,31672:5.0,4418:5.0,15586:5.0,11423:5.0,6561:5.0,2863:5.0,7769:5.0,35645:5.0]
1579073	[35780:3.0,32212:3.0,19474:3.0,20556:3.0,11108:2.6666667]
1581014	[13058:3.8,16191:3.75,20936:3.75,7580:3.75,7215:3.75,19474:3.6666667,10375:3.5,15519:3.5,13455:3.5,2517:3.5]
1582845	[38989:4.0,36889:4.0,28415:3.6666667,35132:3.6666667,36397:3.0,12022:3.0,20936:3.0,38725:3.0,10375:3.0,2614:3.0]
1589053	[25895:5.0,14401:5.0,7194:5.0,39516:5.0,2256:5.0,6907:5.0,16324:5.0,2815:5.0,24907:5.0,21304:5.0]
1589420	[1094:5.0,18867:5.0,13147:5.0,32600:5.0,38215:5.0,11086:5.0,9297:5.0,18337:5.0,20936:5.0,6001:5.0]
1600411	[35132:5.0,30819:5.0,15337:5.0,6977:5.0,34645:5.0,4677:5.0,7097:5.0,7773:5.0,10375:5.0,18867:5.0]
1603404	[20936:5.0,19550:5.0,25986:5.0,13690:5.0,34645:5.0,7654:5.0,14909:5.0,20662:5.0,9297:5.0,33674:5.0]
1606690	[10375:4.75,30083:4.6666665,33898:4.6666665,37307:4.6666665,11108:4.5]
1624173	[37307:4.6,8383:4.5,39816:4.3333335,7773:4.3333335,14889:4.0,7097:4.0,2109:4.0,2092:4.0,21470:4.0,4227:4.0]
1626210	[36709:5.0,4644:5.0,18753:5.0,26098:5.0,14502:5.0,33406:5.0,20662:5.0,2028:5.0,38989:5.0,27370:5.0]
1632965	[38686:5.0,7194:5.0,4418:5.0,35985:5.0,4003:5.0,11048:5.0,30989:5.0,17682:5.0,26266:5.0,27370:5.0]
1634306	[18238:5.0,34414:5.0,8145:5.0,10965:4.6666665,19474:4.6666665,29339:4.5,3625:4.5,24224:4.5,34037:4.5,36889:4.5]
1635615	[2580:4.5,7579:4.5]
1642118	[26706:5.0,4227:5.0,2580:5.0,24766:5.0,14867:5.0,24316:5.0,3625:5.0,32774:5.0,9345:5.0,16193:5.0]
1649068	[9789:5.0,12121:5.0,26806:5.0,17682:5.0,14617:5.0,27930:5.0,2798:5.0,13275:5.0,8562:5.0,25729:5.0]
1652008	[36709:5.0,28415:5.0,14624:5.0,8806:5.0,10852:5.0,15474:5.0,17692:5.0,2863:5.0,12741:5.0,4423:5.0]
1655379	[18748:5.0,10992:5.0,9789:5.0,14617:5.0,26266:5.0,7194:5.0,16324:5.0,2798:5.0,35119:5.0,25729:5.0]
1668072	[31672:4.9411764,24907:4.909091,32744:4.909091,17733:4.730769,19550:4.7264957,39050:4.724138,35509:4.7083335,28415:4.707317,25276:4.6969695,17071:4.6875]
1670366	[11048:5.0,14401:5.0,26222:5.0,2481:5.0,4418:5.0,2256:5.0,16324:5.0,2798:5.0,15487:5.0,5232:5.0]
1674804	[5461:5.0,10992:5.0,17682:5.0,22938:5.0,26806:5.0,16324:5.0,2798:5.0,13275:5.0,26266:5.0,16310:5.0]
1675849	[14401:5.0,39050:5.0,4423:5.0,26222:5.0,39620:5.0,2256:5.0,2863:5.0,16045:5.0,21304:5.0,38754:5.0]
1686399	[32600:3.0,2580:3.0,10375:3.0,10759:3.0,11776:3.0,37875:3.0,11696:3.0,20850:3.0,8108:3.0,26355:3.0]
1690157	[2028:5.0,5447:5.0,14889:5.0,38725:5.0,33372:5.0,9654:5.0,33898:5.0]
1691206	[25895:5.0,38686:5.0,11353:5.0,7194:5.0,39516:5.0,2256:5.0,6907:5.0,16324:5.0,2863:5.0,21304:5.0]
1700013	[35562:5.0,33473:4.9407897,39516:4.917808,33406:4.904762,11396:4.9,34441:4.895238,4644:4.894737,17396:4.891892,27370:4.891089,5447:4.887097]
1703492	[10375:4.9923077,25276:4.981818,8712:4.9772725,18045:4.975,31031:4.9736843,16357:4.9411764]
1704023	[9955:5.0,10375:5.0,23496:5.0,4178:5.0,13183:5.0,11108:5.0,6723:5.0,1458:4.5]
1705561	[38989:5.0,2028:5.0,21710:5.0,33406:5.0,9973:5.0,15577:5.0,22812:5.0,7769:5.0,12781:5.0,11108:5.0]
1705756	[14401:5.0,2481:5.0,10778:5.0,17692:5.0,17682:5.0,9644:5.0,27370:5.0,38725:5.0,32353:5.0,8678:5.0]
1710024	[39620:4.5384617,33406:4.4545455,3214:4.318182,16357:4.3,4003:4.2,33042:4.142857,9744:4.129032,11513:4.117647,17733:4.090909,4644:4.0]
1710333	[9048:5.0,6031:5.0,11849:5.0,27917:5.0,38168:5.0,9644:5.0,5910:5.0,13275:5.0,39050:5.0,3846:5.0]
1710419	[17692:4.625,36709:4.5625,15834:4.5625,9654:4.5454545,38067:4.5,13301:4.4761906,11849:4.4444447,10778:4.4347825,16310:4.428571,33042:4.4259257]
1713724	[12741:5.0,14401:5.0,39516:5.0,26222:5.0,2256:5.0,6907:5.0,35985:5.0,38754:5.0,4004:5.0,16310:5.0]
1723139	[4644:5.0,18748:5.0,25729:5.0,18741:5.0,5584:5.0,10375:5.0,18045:5.0,19550:5.0,12203:5.0,38725:5.0]
1723789	[16045:5.0,9232:5.0,23437:5.0,18753:5.0,16788:5.0,15487:5.0,27370:5.0,35119:5.0,16310:5.0,13275:5.0]
1726645	[27154:5.0,9048:5.0,17202:5.0,34481:5.0,13463:5.0,6473:5.0,10852:5.0,14179:5.0,14617:5.0,4003:4.8653846]
1729360	[26266:5.0,27930:5.0,16310:5.0,5584:5.0,9654:5.0,39516:5.0,14502:5.0,25895:5.0,26239:5.0,30989:5.0]
1741213	[3625:5.0,24316:5.0,30984:5.0,2552:5.0,15970:5.0,9983:5.0,16387:5.0,23818:5.0,29145:5.0,9955:5.0]
1742732	[18337:3.5,17332:3.5,12222:3.5,20435:3.5,19474:3.5,10759:2.3333333]
1745704	[11108:4.9736843,16357:4.9722223,33406:4.952381,19550:4.9166665,8678:4.785714,27370:4.7272725,16233:4.6666665,20306:4.6666665,36676:4.4,2517:3.0]
1746797	[38467:5.0,14401:5.0,7194:5.0,39516:5.0,2481:5.0,10778:5.0,4418:5.0,6907:5.0,16324:5.0,2815:5.0]
1747823	[37035:5.0,11979:4.714286,30251:4.5,9116:4.3333335,17396:4.0,17631:4.0,12023:4.0,32212:4.0,38725:4.0,8813:4.0]
1749699	[28159:5.0,9687:5.0,6044:5.0,4004:5.0,18240:5.0,39516:5.0,17966:5.0,24631:5.0,24586:5.0,39851:5.0]
1759331	[2256:5.0,6388:5.0,4749:5.0,32600:5.0,38754:5.0,7654:5.0,7194:5.0,10375:5.0,29981:5.0,33936:5.0]
1777063	[14134:5.0,6599:5.0]
1779021	[12203:5.0,39475:5.0,11943:5.0,31396:5.0,38278:5.0,15577:5.0,12121:5.0,38989:5.0,5461:5.0,11108:4.870968]
1789851	[20850:4.6666665]
1793060	[17396:5.0,14502:5.0,2580:5.0,24224:5.0,29835:5.0,27777:5.0,12705:5.0,10375:5.0,36124:5.0,12276:5.0]
1800011	[30819:5.0,15337:5.0,3004:5.0,35333:5.0,34645:5.0,10596:5.0,29981:5.0,29149:5.0,10515:5.0,35029:5.0]
1802160	[25161:4.0,11046:4.0,23496:4.0,28415:4.0,26355:4.0,39365:4.0,19474:4.0,10290:4.0,11108:4.0]
1803880	[12741:5.0,14401:5.0,7194:5.0,39516:5.0,26222:5.0,2256:5.0,6907:5.0,16324:5.0,35985:5.0,38754:5.0]
1808338	[38725:3.0,7194:3.0,6907:3.0,16324:3.0,3214:3.0,15487:3.0,38754:3.0,16310:3.0,30989:3.0,33473:3.0]
1812557	[38725:5.0,5584:5.0,4644:5.0,22487:5.0,38067:5.0,18748:5.0,33406:5.0,19293:5.0,34225:5.0,2028:5.0]
1822757	[11943:5.0,12222:5.0,15371:5.0,2092:5.0,6210:5.0,27909:5.0,29835:5.0,7194:5.0,20435:5.0,25155:5.0]
1825004	[11363:5.0,10033:5.0,38270:5.0,11758:5.0,20662:5.0,2028:5.0,27370:5.0,5447:5.0,2513:5.0,10375:5.0]
1827062	[36589:5.0,19172:5.0,26098:5.0,20877:5.0,11213:5.0,34453:5.0,11849:5.0,16310:5.0,14624:5.0,23154:5.0]
1836313	[39620:5.0,10375:5.0,19172:5.0,17396:5.0,28926:5.0,14502:5.0,20662:5.0,2028:5.0,2863:5.0,11396:5.0]
1840743	[30819:5.0,21470:5.0,7215:5.0,35132:5.0,21271:5.0,12883:5.0]
1851593	[25895:5.0,14401:5.0,7194:5.0,39475:5.0,26222:5.0,4418:5.0,14388:5.0,6907:5.0,16324:5.0,2815:5.0]
1855386	[6473:5.0,14085:5.0,22127:5.0,9654:5.0,15474:5.0,33843:5.0,30989:5.0,39050:5.0,15508:5.0,4423:5.0]
1866083	[26996:5.0,29981:5.0,33936:5.0,31330:5.0,3625:5.0,9234:5.0,24712:5.0,32109:5.0,26212:5.0,15519:5.0]
1867893	[15577:4.6190476,35119:4.5652175,32792:4.5,31672:4.4814816,12121:4.4375,22938:4.3846154,26266:4.375,26239:4.357143,38278:4.352941,11423:4.3333335]
1870159	[2049:5.0,20936:5.0,24766:5.0,27230:5.0,10375:5.0,21470:5.0,32421:5.0,11046:5.0,15970:5.0,18708:5.0]
1879655	[12408:5.0,4180:5.0,6210:5.0,2092:5.0,19474:5.0,33172:5.0,11798:5.0]
1893862	[38989:5.0,35645:5.0,18376:5.0,27844:5.0,2373:5.0,11688:5.0,2863:5.0,37307:5.0,33406:5.0,15577:5.0]
1897043	[11798:5.0,12276:5.0,2552:5.0,31310:5.0,22564:5.0,14909:5.0,24224:5.0,38725:5.0,39816:5.0,2092:4.8]
1901198	[4644:3.1034484,33406:3.1,11108:3.0754716,9744:3.0588236,5167:3.0,26355:2.9824562,35509:2.96,8712:2.9444444,14401:2.9411764,30658:2.9166667]
1902010	[32274:4.5,10759:4.3333335,35757:4.0,4692:4.0,39122:4.0,21470:3.75,19474:3.75,7580:3.5,1466:3.5,14867:3.5]
1910599	[19550:5.0,33372:5.0,16357:5.0,26355:5.0,37307:5.0,8712:5.0]
1914832	[23437:4.5]
1916427	[37037:5.0,16045:5.0,5461:5.0,27930:5.0,38719:5.0,39050:5.0,24907:5.0,15508:5.0,2513:5.0,16324:5.0]
1920241	[17396:5.0,28129:5.0,15577:5.0,4644:5.0,14502:5.0,20662:5.0,2028:5.0,27370:5.0,5447:5.0,39475:5.0]
1922414	[18337:5.0,9955:5.0,14867:5.0,13036:5.0]
1927754	[19474:5.0,22178:5.0,11396:5.0,22967:5.0,37875:4.5,12022:4.5,12399:4.5,1466:4.5,6160:4.5,13482:4.5]
1928702	[10992:5.0,34559:5.0,9048:5.0,5584:5.0,26806:5.0,6907:5.0,2798:5.0,39050:5.0,15487:5.0,4003:5.0]
1929624	[2580:4.8333335,2614:4.75,10375:4.75,37398:4.6666665,24224:4.6666665,13949:4.5,8688:4.5,12151:4.5,37307:4.5,6228:4.5]
1934085	[23818:4.0,19474:4.0]
1942319	[6977:5.0,37660:5.0,35740:5.0,29981:5.0,7097:5.0,27370:5.0,10375:5.0,15577:5.0,26806:5.0,16941:5.0]
1944913	[23441:4.0,11863:4.0,21470:4.0,32600:4.0,11663:4.0,7654:4.0,20936:4.0,6001:4.0,38215:4.0,10515:4.0]
1946089	[9224:4.3333335,24821:4.3333335,17396:4.0,11396:4.0,39122:4.0,23087:4.0,8108:4.0,33172:4.0]
1949312	[39155:4.5,25865:4.5,14687:4.5]
1949959	[22487:4.6190476,2028:4.6,38725:4.5333333,2256:4.428571,30658:4.4117646,36676:4.3846154,14502:4.3846154,18753:4.375,21710:4.3636365,25276:4.3333335]
1954424	[14401:5.0,7194:5.0,39516:5.0,26222:5.0,2481:5.0,14388:5.0,35985:5.0,38754:5.0,26239:5.0,4003:5.0]
1968826	[2798:5.0,10033:5.0,21304:5.0,4644:5.0,18753:5.0,11872:5.0,38278:5.0,38067:5.0,14502:5.0,14360:5.0]
1987301	[6442:4.6,20936:4.6,10759:4.6,37875:4.6,13690:4.5,25712:4.5,8108:4.3333335,2580:4.3333335,23496:4.3333335,15487:4.1764708]
1987804	[14401:5.0,7194:5.0,35985:5.0,25729:5.0,16310:5.0,30989:5.0,17692:5.0,39851:5.0,33473:5.0,17682:5.0]
2007343	[30411:5.0,13687:5.0,9297:5.0,2580:5.0,24224:5.0,2028:5.0,5447:5.0,18728:5.0,9955:5.0,17071:5.0]
2012800	[27744:5.0,17202:5.0,32744:5.0,28897:5.0,25350:5.0,5461:5.0,5387:5.0,12121:5.0,24907:5.0,14617:4.9038463]
2014978	[32600:5.0,38215:5.0,26706:5.0,10286:5.0,7654:5.0,14909:5.0,2028:5.0,33674:5.0,12023:5.0,10375:5.0]
2018428	[12741:5.0,14401:5.0,37945:5.0,7194:5.0,39516:5.0,26222:5.0,2481:5.0,14388:5.0,28415:5.0,35985:5.0]
2021832	[11629:5.0,6818:5.0,29145:5.0,21470:5.0,23087:5.0,4180:5.0,23496:5.0,19474:5.0,4529:5.0]
2023877	[32353:5.0,3214:5.0,2256:5.0,26222:5.0,14401:5.0,8562:5.0,11048:5.0,13275:5.0,17682:5.0,4934:5.0]
2026073	[38719:5.0,35119:5.0,12905:5.0,6228:5.0,8806:5.0,9654:5.0,2863:5.0,15508:5.0,24907:5.0,39660:5.0]
2041206	[35757:4.928571,29981:4.9166665,19474:4.904762,16065:4.9,29835:4.888889,33168:4.875,21271:4.857143,30819:4.857143,1994:4.857143,35740:4.8333335]
2056661	[14401:5.0,7194:5.0,39516:5.0,4418:5.0,14388:5.0,6907:5.0,2815:5.0,35985:5.0,3799:5.0,4003:5.0]
2058250	[12363:5.0,26715:5.0,15204:5.0,16477:5.0,11776:5.0,3753:5.0,17443:5.0,36397:5.0,7654:5.0,27909:4.75]
2063175	[18376:5.0,22256:5.0,18708:5.0,26706:5.0,15371:5.0,6599:5.0,14015:5.0,20435:5.0,10418:5.0,6051:5.0]
2065321	[34453:5.0,22564:5.0,23154:5.0,10391:5.0,36974:5.0,5910:5.0,3224:5.0,11213:5.0,28159:5.0,34259:5.0]
2066072	[36888:4.0,16841:4.0,2092:4.0,35690:4.0,30249:4.0,22244:4.0,6210:4.0,14015:4.0,20936:3.6666667,3625:3.6666667]
2067455	[19172:5.0,28926:5.0,24143:5.0,6473:5.0,9644:5.0,37945:5.0,11849:5.0,4423:5.0,35754:4.861111,11213:4.8333335]
2071101	[17500:3.0,12040:3.0,10418:3.0,29149:1.0,1053:1.0,34721:1.0,37307:1.0,10759:1.0,33898:1.0,19474:1.0]
2075921	[1094:5.0,6977:5.0,22571:5.0,10375:5.0,25712:5.0,1994:5.0,4996:5.0,2517:5.0,13338:5.0,24587:5.0]
2087727	[14085:5.0,10992:4.9473686,12905:4.9411764,27744:4.9310346,33843:4.903226,2798:4.851852,17682:4.8461537,39050:4.8333335,21070:4.8305087,26806:4.828125]
2089836	[21470:4.5]
