28570,4203
33533e,4203
37885,4203
8437e,4202
2228,4202
39881e,4191
4846,4190
32661,4184
29104,4178
24720,4178
13134e,4175
13868,4168
13559,4165
28174e,4162
6282,4159
32857,4156
32433,4154
31870,4153
33717,4146
1247,4144
39847,4142
7283,4137
39942,4134
11684e,4133
15451,4131
29495,4131
30051e,4130
29157,4130
3487e,4128
38392,4127
8759e,4119
39015e,4117
9178e,4116
37212,4116
37243,4113
21243,4110
13015,4104
10298,4102
38119,4101
19895e,4084
16232,4081
7527,4076
7836,4074
35453,4073
28770,4062
1935,4058
14315,4055
21770e,4052
17060,4051
2331,4049
3134,4044
9471,4043
6120e,4037
14403,4032
8578,4032
22542,4029
33938,4024
12950,4015
10936e,4005
